datetime_ept,TEMP,PRCP,HMDT,WND_SPD,ATM_PRESS
2023-04-29 09:00:00,9.37,0.04,83.75,4.48,98.26
2023-04-29 10:00:00,9.88,0.88,82.69,4.77,98.21
2023-04-29 11:00:00,9.58,2.14,85.94,5.05,98.18
2023-04-29 12:00:00,9.33,1.01,84.69,5.51,98.14
2023-04-29 13:00:00,9.9,0.15,76.12,5.73,98.12
2023-04-29 14:00:00,10.26,0.0,70.31,6.0,98.1
2023-04-29 15:00:00,10.28,0.0,68.88,6.21,98.08
2023-04-29 16:00:00,10.06,0.0,69.5,6.08,98.08
2023-04-29 17:00:00,9.51,0.01,71.75,5.97,98.11
2023-04-29 18:00:00,8.61,0.05,77.06,5.67,98.14
2023-04-29 19:00:00,7.94,0.01,83.12,4.74,98.15
2023-04-29 20:00:00,7.37,0.0,87.31,4.19,98.12
2023-04-29 21:00:00,7.03,0.0,89.56,4.39,98.07
2023-04-29 22:00:00,6.53,0.0,92.44,4.67,98.0
2023-04-29 23:00:00,6.27,0.0,92.75,5.34,97.95
2023-04-30 00:00:00,5.95,0.0,93.19,5.4,97.88
2023-04-30 01:00:00,5.38,0.0,96.75,5.32,97.83
2023-04-30 02:00:00,5.1,0.0,97.69,5.57,97.76
2023-04-30 03:00:00,5.08,0.0,96.31,6.0,97.74
2023-04-30 04:00:00,5.01,0.01,95.88,5.88,97.67
2023-04-30 05:00:00,5.19,0.02,94.44,5.94,97.64
2023-04-30 06:00:00,5.8,0.04,89.81,6.44,97.61
2023-04-30 07:00:00,6.55,0.02,77.31,7.18,97.56
2023-04-30 08:00:00,6.87,0.03,72.12,7.49,97.52
2023-04-30 09:00:00,6.49,0.12,73.25,7.8,97.51
2023-04-30 10:00:00,5.73,0.27,77.19,7.99,97.51
2023-04-30 11:00:00,5.41,0.21,77.62,7.89,97.54
2023-04-30 12:00:00,5.92,0.13,74.5,7.69,97.52
2023-04-30 13:00:00,6.57,0.13,72.69,7.5,97.51
2023-04-30 14:00:00,6.67,0.15,74.06,7.62,97.5
2023-04-30 15:00:00,6.15,0.41,78.75,7.99,97.52
2023-04-30 16:00:00,5.3,0.87,85.06,8.17,97.56
2023-04-30 17:00:00,4.68,0.71,88.88,7.92,97.59
2023-04-30 18:00:00,4.62,0.26,89.19,7.7,97.57
2023-04-30 19:00:00,4.58,0.09,89.56,8.17,97.59
2023-04-30 20:00:00,4.54,0.04,90.0,8.7,97.59
2023-04-30 21:00:00,4.48,0.07,90.12,9.29,97.56
2023-04-30 22:00:00,4.37,0.23,90.0,9.71,97.53
2023-04-30 23:00:00,4.11,0.48,90.25,9.75,97.5
2023-05-01 00:00:00,3.78,0.63,90.81,9.62,97.48
2023-05-01 01:00:00,3.62,0.36,91.19,9.44,97.43
2023-05-01 02:00:00,3.69,0.08,90.81,9.51,97.44
2023-05-01 03:00:00,3.74,0.04,89.81,9.69,97.41
2023-05-01 04:00:00,3.77,0.04,88.88,9.58,97.4
2023-05-01 05:00:00,3.74,0.67,88.62,9.79,97.38
2023-05-01 06:00:00,3.07,1.82,93.06,10.51,97.36
2023-05-01 07:00:00,3.31,1.09,92.19,11.41,97.33
2023-05-01 08:00:00,4.09,0.61,86.38,12.41,97.34
2023-05-01 09:00:00,4.16,0.52,85.0,12.64,97.37
2023-05-01 10:00:00,4.35,0.51,84.19,12.32,97.39
2023-05-01 11:00:00,4.76,0.5,83.62,11.82,97.45
2023-05-01 12:00:00,5.08,0.71,84.38,11.5,97.49
2023-05-01 13:00:00,5.46,0.79,85.44,10.91,97.54
2023-05-01 14:00:00,5.84,0.7,86.56,10.39,97.59
2023-05-01 15:00:00,6.26,0.52,86.0,10.22,97.61
2023-05-01 16:00:00,6.62,0.41,84.19,10.56,97.66
2023-05-01 17:00:00,6.63,0.34,83.06,10.95,97.71
2023-05-01 18:00:00,6.48,0.19,82.94,10.88,97.77
2023-05-01 19:00:00,6.44,0.09,82.44,10.65,97.8
2023-05-01 20:00:00,6.44,0.04,82.56,10.33,97.86
2023-05-01 21:00:00,6.41,0.02,82.62,10.22,97.85
2023-05-01 22:00:00,6.26,0.01,82.81,10.18,97.82
2023-05-01 23:00:00,6.04,0.0,82.69,10.18,97.8
2023-05-02 00:00:00,5.77,0.0,82.5,10.28,97.81
2023-05-02 01:00:00,5.55,0.0,82.62,10.23,97.81
2023-05-02 02:00:00,5.34,0.0,83.06,10.15,97.84
2023-05-02 03:00:00,5.23,0.0,83.25,9.97,97.86
2023-05-02 04:00:00,5.19,0.0,83.31,9.63,97.93
2023-05-02 05:00:00,5.25,0.0,83.31,9.2,97.95
2023-05-02 06:00:00,5.74,0.0,80.88,8.91,97.99
2023-05-02 07:00:00,6.56,0.0,74.94,9.29,97.97
2023-05-02 08:00:00,7.46,0.0,68.75,9.45,97.97
2023-05-02 09:00:00,8.22,0.0,66.75,8.98,97.97
2023-05-02 10:00:00,8.79,0.0,66.38,8.52,97.96
2023-05-02 11:00:00,9.01,0.01,67.38,8.23,97.98
2023-05-02 12:00:00,9.11,0.08,69.31,8.07,98.01
2023-05-02 13:00:00,8.98,0.23,72.56,7.87,98.04
2023-05-02 14:00:00,8.59,0.4,76.44,7.92,98.09
2023-05-02 15:00:00,8.1,0.33,79.94,7.88,98.17
2023-05-02 16:00:00,7.75,0.19,80.88,7.56,98.27
2023-05-02 17:00:00,7.52,0.04,79.44,7.47,98.35
2023-05-02 18:00:00,7.19,0.0,77.56,8.15,98.41
2023-05-02 19:00:00,6.72,0.0,76.5,9.07,98.49
2023-05-02 20:00:00,6.26,0.0,76.62,9.26,98.59
2023-05-02 21:00:00,5.87,0.0,78.12,9.35,98.63
2023-05-02 22:00:00,5.54,0.0,79.75,9.72,98.69
2023-05-02 23:00:00,5.2,0.0,82.44,9.37,98.75
2023-05-03 00:00:00,4.9,0.0,84.88,8.84,98.75
2023-05-03 01:00:00,4.63,0.0,86.81,8.29,98.79
2023-05-03 02:00:00,4.38,0.0,88.0,7.71,98.84
2023-05-03 03:00:00,3.9,0.0,90.25,6.91,98.87
2023-05-03 04:00:00,3.38,0.0,92.62,6.48,98.95
2023-05-03 05:00:00,3.51,0.0,91.75,6.45,99.05
2023-05-03 06:00:00,4.31,0.0,86.88,6.26,99.12
2023-05-03 07:00:00,5.42,0.01,81.31,6.45,99.2
2023-05-03 08:00:00,6.01,0.01,79.12,6.25,99.24
2023-05-03 09:00:00,6.55,0.0,77.44,5.75,99.27
2023-05-03 10:00:00,7.21,0.0,76.06,5.21,99.25
2023-05-03 11:00:00,7.82,0.0,75.25,4.56,99.25
2023-05-03 12:00:00,8.48,0.0,73.25,3.93,99.25
2023-05-03 13:00:00,9.15,0.0,70.12,3.46,99.22
2023-05-03 14:00:00,9.59,0.0,68.0,3.07,99.21
2023-05-03 15:00:00,9.48,0.0,68.56,3.0,99.21
2023-05-03 16:00:00,8.83,0.0,71.94,3.04,99.22
2023-05-03 17:00:00,7.82,0.0,77.62,3.02,99.22
2023-05-03 18:00:00,6.56,0.0,83.88,3.03,99.26
2023-05-03 19:00:00,5.55,0.0,87.94,3.03,99.31
2023-05-03 20:00:00,5.27,0.0,88.75,2.68,99.3
2023-05-03 21:00:00,5.27,0.0,88.12,2.05,99.31
2023-05-03 22:00:00,5.47,0.0,85.69,1.72,99.31
2023-05-03 23:00:00,5.69,0.0,85.0,1.78,99.28
2023-05-04 00:00:00,5.75,0.0,85.44,1.99,99.28
2023-05-04 01:00:00,5.58,0.0,86.19,2.38,99.3
2023-05-04 02:00:00,5.5,0.0,87.0,2.8,99.33
2023-05-04 03:00:00,5.16,0.0,89.06,2.95,99.34
2023-05-04 04:00:00,4.99,0.0,90.06,3.12,99.39
2023-05-04 05:00:00,5.44,0.0,89.06,3.05,99.39
2023-05-04 06:00:00,6.51,0.0,85.81,3.14,99.44
2023-05-04 07:00:00,7.51,0.0,84.44,2.49,99.48
2023-05-04 08:00:00,9.71,0.0,74.38,2.24,99.49
2023-05-04 09:00:00,11.77,0.0,61.81,2.1,99.47
2023-05-04 10:00:00,12.92,0.0,55.0,2.09,99.48
2023-05-04 11:00:00,13.74,0.0,51.94,2.11,99.45
2023-05-04 12:00:00,14.37,0.0,50.75,2.19,99.45
2023-05-04 13:00:00,14.75,0.0,50.94,2.43,99.42
2023-05-04 14:00:00,15.0,0.0,51.06,2.62,99.36
2023-05-04 15:00:00,14.98,0.0,51.69,2.88,99.29
2023-05-04 16:00:00,14.59,0.0,53.69,3.28,99.27
2023-05-04 17:00:00,13.49,0.0,61.5,3.65,99.25
2023-05-04 18:00:00,11.69,0.0,69.12,4.33,99.28
2023-05-04 19:00:00,10.76,0.0,70.94,5.18,99.31
2023-05-04 20:00:00,10.37,0.0,72.81,5.88,99.36
2023-05-04 21:00:00,10.01,0.0,75.56,6.62,99.36
2023-05-04 22:00:00,9.63,0.0,79.06,7.09,99.39
2023-05-04 23:00:00,9.2,0.0,82.25,7.31,99.38
2023-05-05 00:00:00,8.79,0.0,84.88,7.42,99.4
2023-05-05 01:00:00,8.3,0.0,88.19,7.3,99.41
2023-05-05 02:00:00,7.98,0.0,90.56,7.31,99.43
2023-05-05 03:00:00,7.74,0.0,92.19,6.93,99.44
2023-05-05 04:00:00,7.64,0.0,93.06,6.54,99.49
2023-05-05 05:00:00,7.71,0.0,93.12,6.27,99.55
2023-05-05 06:00:00,8.3,0.0,90.81,5.76,99.6
2023-05-05 07:00:00,9.53,0.0,87.19,5.69,99.64
2023-05-05 08:00:00,11.42,0.0,81.44,6.09,99.64
2023-05-05 09:00:00,13.2,0.0,71.38,6.31,99.64
2023-05-05 10:00:00,14.26,0.0,62.88,6.15,99.65
2023-05-05 11:00:00,14.88,0.0,58.5,6.35,99.6
2023-05-05 12:00:00,15.36,0.0,56.56,6.48,99.6
2023-05-05 13:00:00,15.65,0.0,55.5,6.46,99.56
2023-05-05 14:00:00,15.73,0.0,55.25,6.36,99.53
2023-05-05 15:00:00,15.54,0.0,57.44,6.12,99.48
2023-05-05 16:00:00,14.88,0.0,63.0,5.93,99.48
2023-05-05 17:00:00,13.97,0.0,68.19,6.14,99.46
2023-05-05 18:00:00,13.21,0.0,72.56,6.53,99.48
2023-05-05 19:00:00,12.71,0.0,76.25,6.94,99.53
2023-05-05 20:00:00,12.26,0.0,79.5,7.21,99.58
2023-05-05 21:00:00,11.82,0.0,82.88,7.43,99.63
2023-05-05 22:00:00,11.37,0.0,86.19,7.39,99.61
2023-05-05 23:00:00,10.94,0.0,89.5,7.36,99.62
2023-05-06 00:00:00,10.58,0.0,92.25,7.21,99.64
2023-05-06 01:00:00,10.26,0.0,94.69,6.69,99.66
2023-05-06 02:00:00,10.03,0.02,96.75,6.09,99.68
2023-05-06 03:00:00,10.12,0.45,97.19,5.28,99.72
2023-05-06 04:00:00,10.0,1.28,97.88,4.44,99.79
2023-05-06 05:00:00,10.15,1.21,96.81,4.59,99.79
2023-05-06 06:00:00,10.37,0.55,96.0,5.62,99.79
2023-05-06 07:00:00,10.52,0.14,95.44,6.23,99.78
2023-05-06 08:00:00,11.05,0.01,93.12,6.39,99.77
2023-05-06 09:00:00,12.32,0.0,87.38,6.52,99.75
2023-05-06 10:00:00,13.69,0.0,80.5,6.65,99.69
2023-05-06 11:00:00,14.6,0.01,76.94,6.54,99.61
2023-05-06 12:00:00,15.18,0.02,76.31,6.39,99.58
2023-05-06 13:00:00,15.47,0.03,77.06,6.38,99.5
2023-05-06 14:00:00,15.55,0.02,78.69,6.42,99.44
2023-05-06 15:00:00,15.7,0.02,80.19,6.47,99.36
2023-05-06 16:00:00,15.68,0.06,81.94,6.61,99.29
2023-05-06 17:00:00,15.28,0.17,85.62,6.51,99.28
2023-05-06 18:00:00,14.77,0.14,89.75,6.59,99.26
2023-05-06 19:00:00,14.38,0.17,93.19,6.7,99.28
2023-05-06 20:00:00,14.16,0.3,95.44,6.83,99.27
2023-05-06 21:00:00,13.88,0.53,98.25,7.05,99.23
2023-05-06 22:00:00,13.66,0.41,100.0,7.13,99.15
2023-05-06 23:00:00,13.62,0.26,100.0,7.05,99.08
2023-05-07 00:00:00,13.76,0.29,100.0,7.0,99.04
2023-05-07 01:00:00,14.02,0.32,100.0,6.59,98.98
2023-05-07 02:00:00,14.34,0.54,100.0,6.52,98.96
2023-05-07 03:00:00,14.76,0.31,100.0,6.93,98.93
2023-05-07 04:00:00,14.81,0.2,100.0,6.59,98.91
2023-05-07 05:00:00,14.71,0.05,100.0,6.33,98.89
2023-05-07 06:00:00,14.69,0.17,100.0,6.22,98.91
2023-05-07 07:00:00,15.25,0.1,100.0,5.76,98.94
2023-05-07 08:00:00,16.73,0.07,97.62,4.56,98.99
2023-05-07 09:00:00,17.79,0.05,92.62,3.71,99.05
2023-05-07 10:00:00,18.51,0.05,88.5,3.22,99.08
2023-05-07 11:00:00,18.26,0.04,87.31,3.32,99.12
2023-05-07 12:00:00,16.91,0.02,88.5,4.05,99.1
2023-05-07 13:00:00,15.19,0.01,91.5,4.69,99.11
2023-05-07 14:00:00,13.72,0.0,94.38,4.96,99.09
2023-05-07 15:00:00,12.36,0.01,96.62,4.89,99.09
2023-05-07 16:00:00,10.54,0.04,97.56,4.82,99.12
2023-05-07 17:00:00,8.98,0.02,96.12,4.95,99.2
2023-05-07 18:00:00,7.76,0.01,96.06,5.31,99.27
2023-05-07 19:00:00,7.13,0.01,96.38,5.46,99.4
2023-05-07 20:00:00,6.89,0.03,96.81,4.62,99.46
2023-05-07 21:00:00,7.04,0.03,96.62,2.77,99.41
2023-05-07 22:00:00,7.48,0.01,96.5,1.57,99.3
2023-05-07 23:00:00,7.67,0.01,95.75,1.71,99.15
2023-05-08 00:00:00,7.53,0.0,95.38,2.25,98.98
2023-05-08 01:00:00,8.01,0.02,93.25,1.11,99.08
2023-05-08 02:00:00,7.17,0.02,91.75,3.89,99.24
2023-05-08 03:00:00,6.4,0.01,95.25,5.33,99.2
2023-05-08 04:00:00,6.41,0.07,96.5,5.96,99.22
2023-05-08 05:00:00,7.08,0.18,97.19,5.86,99.22
2023-05-08 06:00:00,8.08,0.28,97.44,5.22,99.19
2023-05-08 07:00:00,8.87,0.28,97.25,4.94,99.2
2023-05-08 08:00:00,9.47,0.38,96.81,4.66,99.22
2023-05-08 09:00:00,9.98,0.35,96.06,4.37,99.26
2023-05-08 10:00:00,10.12,0.46,96.25,4.32,99.29
2023-05-08 11:00:00,10.21,0.8,96.0,4.62,99.28
2023-05-08 12:00:00,10.05,0.83,96.06,5.24,99.26
2023-05-08 13:00:00,9.78,0.84,96.06,5.86,99.24
2023-05-08 14:00:00,9.65,0.55,95.94,6.33,99.21
2023-05-08 15:00:00,9.51,0.5,96.19,6.36,99.16
2023-05-08 16:00:00,9.32,1.23,96.62,5.87,99.24
2023-05-08 17:00:00,9.07,2.18,96.5,6.53,99.36
2023-05-08 18:00:00,8.65,0.95,97.12,7.4,99.45
2023-05-08 19:00:00,8.4,0.09,97.69,5.97,99.49
2023-05-08 20:00:00,8.08,0.03,97.94,4.74,99.51
2023-05-08 21:00:00,7.44,0.02,98.0,5.13,99.54
2023-05-08 22:00:00,6.84,0.02,98.25,6.15,99.57
2023-05-08 23:00:00,6.48,0.04,98.12,6.39,99.62
2023-05-09 00:00:00,6.58,0.03,98.06,6.19,99.67
2023-05-09 01:00:00,6.72,0.02,98.12,6.04,99.7
2023-05-09 02:00:00,6.75,0.01,98.06,5.88,99.76
2023-05-09 03:00:00,6.73,0.01,97.75,5.47,99.79
2023-05-09 04:00:00,6.5,0.01,97.56,4.68,99.84
2023-05-09 05:00:00,6.33,0.01,97.12,3.92,99.9
2023-05-09 06:00:00,6.54,0.0,96.06,3.37,99.94
2023-05-09 07:00:00,7.17,0.0,94.31,3.1,100.01
2023-05-09 08:00:00,8.19,0.0,91.31,2.99,100.04
2023-05-09 09:00:00,9.48,0.0,85.38,3.07,100.06
2023-05-09 10:00:00,10.23,0.0,83.31,3.24,100.09
2023-05-09 11:00:00,10.76,0.0,81.88,3.27,100.06
2023-05-09 12:00:00,11.74,0.0,73.94,3.22,100.03
2023-05-09 13:00:00,11.94,0.0,71.19,3.12,100.01
2023-05-09 14:00:00,12.01,0.0,69.5,2.86,99.96
2023-05-09 15:00:00,12.26,0.0,66.94,2.51,99.93
2023-05-09 16:00:00,12.51,0.0,64.75,2.05,99.95
2023-05-09 17:00:00,12.23,0.0,66.44,1.71,99.94
2023-05-09 18:00:00,11.44,0.0,71.5,1.46,99.97
2023-05-09 19:00:00,10.94,0.0,69.38,1.52,100.01
2023-05-09 20:00:00,10.55,0.0,70.38,1.8,100.06
2023-05-09 21:00:00,10.1,0.0,71.38,2.02,100.07
2023-05-09 22:00:00,9.32,0.0,74.12,2.37,100.04
2023-05-09 23:00:00,8.62,0.0,77.31,2.62,100.03
2023-05-10 00:00:00,7.99,0.0,80.88,2.93,100.03
2023-05-10 01:00:00,7.55,0.0,83.94,3.31,100.01
2023-05-10 02:00:00,7.28,0.0,87.31,3.46,100.02
2023-05-10 03:00:00,7.38,0.0,91.19,3.47,100.02
2023-05-10 04:00:00,7.52,0.0,95.38,3.23,100.05
2023-05-10 05:00:00,8.41,0.0,94.69,2.77,100.1
2023-05-10 06:00:00,9.92,0.0,90.94,2.62,100.16
2023-05-10 07:00:00,11.23,0.0,89.0,2.24,100.16
2023-05-10 08:00:00,13.09,0.0,85.69,2.16,100.17
2023-05-10 09:00:00,15.69,0.0,69.69,2.67,100.14
2023-05-10 10:00:00,17.11,0.0,57.19,2.77,100.12
2023-05-10 11:00:00,18.12,0.0,51.5,2.63,100.06
2023-05-10 12:00:00,19.16,0.0,47.38,2.11,99.98
2023-05-10 13:00:00,19.69,0.0,45.69,1.78,99.9
2023-05-10 14:00:00,19.33,0.0,47.12,2.2,99.82
2023-05-10 15:00:00,18.33,0.0,50.38,2.69,99.79
2023-05-10 16:00:00,17.26,0.0,53.56,3.03,99.79
2023-05-10 17:00:00,15.59,0.0,60.88,3.26,99.78
2023-05-10 18:00:00,13.87,0.0,69.38,3.33,99.78
2023-05-10 19:00:00,12.98,0.0,70.31,3.76,99.76
2023-05-10 20:00:00,12.93,0.0,69.62,3.88,99.78
2023-05-10 21:00:00,12.9,0.0,69.75,3.63,99.81
2023-05-10 22:00:00,12.69,0.0,70.88,3.35,99.81
2023-05-10 23:00:00,12.14,0.0,73.69,3.32,99.8
2023-05-11 00:00:00,11.51,0.0,77.06,3.49,99.79
2023-05-11 01:00:00,10.97,0.0,80.12,3.73,99.78
2023-05-11 02:00:00,10.59,0.0,82.44,3.9,99.78
2023-05-11 03:00:00,10.59,0.0,84.0,3.88,99.82
2023-05-11 04:00:00,10.67,0.0,85.25,3.73,99.82
2023-05-11 05:00:00,11.3,0.0,86.0,3.48,99.88
2023-05-11 06:00:00,12.39,0.0,83.62,3.77,99.86
2023-05-11 07:00:00,13.27,0.0,82.81,3.8,99.84
2023-05-11 08:00:00,14.61,0.0,82.0,3.78,99.81
2023-05-11 09:00:00,16.28,0.0,77.75,4.04,99.81
2023-05-11 10:00:00,18.05,0.0,61.38,4.2,99.79
2023-05-11 11:00:00,19.12,0.0,51.81,3.88,99.74
2023-05-11 12:00:00,20.01,0.0,46.25,3.48,99.66
2023-05-11 13:00:00,20.41,0.0,43.62,3.35,99.63
2023-05-11 14:00:00,20.33,0.0,42.31,3.6,99.56
2023-05-11 15:00:00,19.81,0.0,43.12,3.85,99.52
2023-05-11 16:00:00,18.94,0.0,46.88,3.91,99.51
2023-05-11 17:00:00,17.68,0.0,54.19,3.7,99.53
2023-05-11 18:00:00,15.98,0.0,62.38,3.61,99.54
2023-05-11 19:00:00,14.77,0.0,64.0,3.96,99.58
2023-05-11 20:00:00,14.12,0.0,66.38,4.16,99.58
2023-05-11 21:00:00,13.58,0.0,69.38,4.28,99.59
2023-05-11 22:00:00,13.26,0.0,72.44,4.31,99.55
2023-05-11 23:00:00,13.07,0.0,75.31,4.28,99.51
2023-05-12 00:00:00,13.04,0.0,77.75,4.21,99.48
2023-05-12 01:00:00,12.88,0.0,80.0,4.19,99.48
2023-05-12 02:00:00,12.75,0.0,82.25,4.18,99.46
2023-05-12 03:00:00,13.08,0.0,84.0,4.1,99.47
2023-05-12 04:00:00,13.4,0.09,87.0,3.96,99.5
2023-05-12 05:00:00,13.9,0.35,91.88,3.65,99.58
2023-05-12 06:00:00,14.89,0.57,95.69,3.11,99.63
2023-05-12 07:00:00,16.06,0.61,96.69,2.77,99.63
2023-05-12 08:00:00,16.55,0.51,96.88,2.75,99.64
2023-05-12 09:00:00,16.42,0.31,96.81,3.16,99.64
2023-05-12 10:00:00,16.15,0.21,96.19,3.68,99.61
2023-05-12 11:00:00,16.09,0.26,94.88,3.94,99.59
2023-05-12 12:00:00,16.29,0.54,89.88,4.22,99.57
2023-05-12 13:00:00,16.05,0.88,88.5,4.42,99.58
2023-05-12 14:00:00,15.56,1.21,89.25,4.61,99.56
2023-05-12 15:00:00,14.78,1.47,91.38,4.73,99.54
2023-05-12 16:00:00,13.88,1.41,93.81,5.0,99.59
2023-05-12 17:00:00,13.16,0.58,95.06,5.42,99.61
2023-05-12 18:00:00,12.8,0.1,94.88,5.72,99.63
2023-05-12 19:00:00,12.57,0.03,94.5,5.65,99.65
2023-05-12 20:00:00,12.55,0.0,93.31,5.19,99.64
2023-05-12 21:00:00,12.56,0.0,92.56,4.56,99.65
2023-05-12 22:00:00,12.51,0.0,92.81,3.84,99.62
2023-05-12 23:00:00,12.4,0.0,93.5,3.39,99.62
2023-05-13 00:00:00,12.16,0.0,94.19,3.54,99.63
2023-05-13 01:00:00,11.45,0.02,95.81,4.3,99.62
2023-05-13 02:00:00,10.65,0.04,96.56,5.19,99.68
2023-05-13 03:00:00,10.42,0.05,95.69,5.61,99.71
2023-05-13 04:00:00,10.37,0.11,95.19,5.44,99.77
2023-05-13 05:00:00,10.48,0.19,94.56,5.32,99.8
2023-05-13 06:00:00,10.7,0.23,94.06,5.29,99.83
2023-05-13 07:00:00,11.1,0.15,93.12,5.39,99.89
2023-05-13 08:00:00,11.74,0.07,91.25,5.42,99.89
2023-05-13 09:00:00,12.23,0.1,90.56,5.29,99.9
2023-05-13 10:00:00,12.37,0.23,92.0,4.88,99.97
2023-05-13 11:00:00,12.55,0.26,92.62,4.53,99.98
2023-05-13 12:00:00,12.75,0.19,92.06,4.67,99.97
2023-05-13 13:00:00,12.98,0.18,91.56,4.96,99.97
2023-05-13 14:00:00,13.01,0.17,92.62,5.25,99.97
2023-05-13 15:00:00,12.98,0.17,93.62,5.39,99.96
2023-05-13 16:00:00,12.95,0.13,93.44,5.46,99.97
2023-05-13 17:00:00,12.76,0.08,93.62,5.32,99.98
2023-05-13 18:00:00,12.57,0.07,93.38,4.97,100.01
2023-05-13 19:00:00,12.49,0.11,92.88,4.64,100.07
2023-05-13 20:00:00,12.62,0.1,92.44,4.58,100.14
2023-05-13 21:00:00,12.78,0.14,93.56,4.6,100.16
2023-05-13 22:00:00,12.78,0.24,95.06,4.92,100.22
2023-05-13 23:00:00,12.41,0.27,96.44,5.24,100.28
2023-05-14 00:00:00,11.89,0.15,96.31,5.65,100.29
2023-05-14 01:00:00,11.4,0.03,94.62,6.06,100.31
2023-05-14 02:00:00,11.32,0.0,90.56,6.44,100.32
2023-05-14 03:00:00,11.22,0.0,88.94,6.52,100.33
2023-05-14 04:00:00,11.19,0.0,87.56,6.31,100.36
2023-05-14 05:00:00,11.34,0.0,86.0,6.2,100.38
2023-05-14 06:00:00,11.69,0.0,83.88,5.81,100.42
2023-05-14 07:00:00,12.13,0.0,81.69,5.08,100.43
2023-05-14 08:00:00,12.71,0.0,76.88,5.21,100.46
2023-05-14 09:00:00,13.05,0.0,75.44,5.06,100.48
2023-05-14 10:00:00,13.08,0.06,75.56,4.86,100.5
2023-05-14 11:00:00,12.78,0.12,76.81,5.37,100.55
2023-05-14 12:00:00,12.35,0.12,77.38,6.39,100.58
2023-05-14 13:00:00,12.07,0.1,76.31,7.98,100.59
2023-05-14 14:00:00,11.58,0.09,77.06,10.16,100.63
2023-05-14 15:00:00,10.98,0.07,79.75,11.26,100.67
2023-05-14 16:00:00,10.62,0.07,81.88,10.38,100.69
2023-05-14 17:00:00,10.42,0.15,83.5,8.68,100.73
2023-05-14 18:00:00,10.28,0.12,84.94,7.0,100.72
2023-05-14 19:00:00,10.23,0.06,85.06,5.9,100.74
2023-05-14 20:00:00,10.22,0.06,84.75,5.06,100.75
2023-05-14 21:00:00,10.23,0.03,84.88,4.73,100.74
2023-05-14 22:00:00,10.28,0.0,85.5,4.68,100.73
2023-05-14 23:00:00,10.33,0.0,86.62,4.58,100.68
2023-05-15 00:00:00,10.23,0.0,88.5,4.42,100.62
2023-05-15 01:00:00,10.11,0.0,89.81,4.58,100.61
2023-05-15 02:00:00,9.87,0.0,90.56,4.77,100.59
2023-05-15 03:00:00,9.48,0.0,90.81,4.84,100.61
2023-05-15 04:00:00,9.03,0.0,90.81,4.61,100.62
2023-05-15 05:00:00,8.87,0.0,90.38,4.43,100.66
2023-05-15 06:00:00,8.94,0.0,89.81,3.86,100.67
2023-05-15 07:00:00,9.26,0.0,88.94,3.27,100.67
2023-05-15 08:00:00,9.82,0.0,87.12,3.04,100.64
2023-05-15 09:00:00,11.19,0.0,73.44,2.74,100.63
2023-05-15 10:00:00,11.79,0.0,68.25,3.02,100.55
2023-05-15 11:00:00,11.98,0.0,65.06,3.53,100.5
2023-05-15 12:00:00,11.97,0.0,61.75,3.86,100.41
2023-05-15 13:00:00,11.86,0.0,58.88,3.77,100.32
2023-05-15 14:00:00,11.83,0.0,56.31,3.35,100.27
2023-05-15 15:00:00,11.86,0.0,53.94,2.9,100.18
2023-05-15 16:00:00,11.91,0.0,51.56,2.41,100.11
2023-05-15 17:00:00,11.79,0.0,49.94,1.69,100.06
2023-05-15 18:00:00,11.8,0.0,43.12,0.82,100.0
2023-05-15 19:00:00,12.0,0.0,33.19,0.22,99.95
2023-05-15 20:00:00,12.23,0.0,29.88,0.35,99.9
2023-05-15 21:00:00,12.23,0.0,29.31,0.7,99.81
2023-05-15 22:00:00,11.77,0.0,34.44,1.11,99.73
2023-05-15 23:00:00,11.19,0.0,41.44,1.57,99.69
2023-05-16 00:00:00,10.48,0.0,51.12,2.23,99.6
2023-05-16 01:00:00,9.9,0.0,59.0,2.86,99.54
2023-05-16 02:00:00,9.87,0.0,64.44,3.28,99.46
2023-05-16 03:00:00,9.94,0.0,68.56,3.62,99.39
2023-05-16 04:00:00,10.05,0.0,72.56,3.87,99.34
2023-05-16 05:00:00,10.43,0.0,75.44,3.9,99.26
2023-05-16 06:00:00,10.92,0.0,76.94,3.9,99.21
2023-05-16 07:00:00,11.47,0.0,76.69,3.83,99.18
2023-05-16 08:00:00,12.19,0.0,75.94,3.53,99.15
2023-05-16 09:00:00,13.88,0.0,71.31,3.48,99.11
2023-05-16 10:00:00,16.41,0.0,57.19,3.64,99.03
2023-05-16 11:00:00,17.8,0.0,48.0,3.86,98.95
2023-05-16 12:00:00,18.48,0.0,45.56,4.12,98.86
2023-05-16 13:00:00,18.83,0.0,45.06,4.47,98.78
2023-05-16 14:00:00,18.89,0.0,46.5,4.7,98.73
2023-05-16 15:00:00,18.57,0.0,52.0,4.7,98.69
2023-05-16 16:00:00,16.08,0.0,66.12,6.01,98.72
2023-05-16 17:00:00,11.55,0.0,84.19,8.46,98.87
2023-05-16 18:00:00,9.05,0.0,91.38,8.52,98.92
2023-05-16 19:00:00,8.85,0.0,88.44,7.76,98.99
2023-05-16 20:00:00,8.78,0.0,86.38,8.11,99.07
2023-05-16 21:00:00,8.9,0.0,81.75,8.72,99.13
2023-05-16 22:00:00,8.84,0.0,81.44,8.66,99.18
2023-05-16 23:00:00,8.65,0.0,81.75,8.63,99.19
